ID,Title,Description,Engine,Product
21,ASSB 296,V2500 Inspection-Length Vane A1 Master LMF Stg 06 Set 1,V2500 A1 HPC,HPC
22,ASSB 297,V2500 Inspection-Length Vane A1 Master LMF Stg 07 Set 1,V2500 A1 HPC,HPC
23,ASSB 298,V2500 Inspection-Length Vane A1 Master LMF Stg 08 Set 1,V2500 A1 HPC,HPC
24,ASSB 300,V2500 Inspection-Length Vane A1 Master LMF Stg 10 Set 1,V2500 A1 HPC,HPC
25,ASSB 301,V2500 Inspection-Length Vane A1 Master LMF Stg 11 Set 1,V2500 A1 HPC,HPC
26,ASSB 303,V2500 Inspection-Length Blade A5 Master LMF Stg 05 Set 1,V2500 A5 HPC,HPC
27,ASSB 304,V2500 Inspection-Length Blade A5 Master LMF Stg 06 Set 1,V2500 A5 HPC,HPC
28,ASSB 305,V2500 Inspection-Length Blade A5 Master LMF Stg 07 Set 1,V2500 A5 HPC,HPC
29,ASSB 306,V2500 Inspection-Length Blade A5 Master LMF Stg 08 Set 1,V2500 A5 HPC,HPC
30,ASSB 307,V2500 Inspection-Length Blade A5 Master LMF Stg 09 Set 1,V2500 A5 HPC,HPC
31,ASSB 308,V2500 Inspection-Length Blade A5 Master LMF Stg 10 Set 1,V2500 A5 HPC,HPC
32,ASSB 309,V2500 Inspection-Length Blade A5 Master LMF Stg 11 Set 1,V2500 A5 HPC,HPC
33,ASSB 310,V2500 Inspection-Length Blade A5 Master LMF Stg 12 Set 1,V2500 A5 HPC,HPC
34,ASSB 311,V2500 Inspection-Length Vane A5 Master LMF Stg 06 Set 1,V2500 A5 HPC,HPC
35,ASSB 312,V2500 Inspection-Length Vane A5 Master LMF Stg 07 Set 1,V2500 A5 HPC,HPC
36,ASSB 313,V2500 Inspection-Length Vane A5 Master LMF Stg 08 Set 1,V2500 A5 HPC,HPC
37,ASSB 314,V2500 Inspection-Length Vane A5 Master LMF Stg 09 Set 1,V2500 A5 HPC,HPC
38,ASSB 315,V2500 Inspection-Length Vane A5 Master LMF Stg 10 Set 1,V2500 A5 HPC,HPC
39,ASSB 341,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 12,CF6-80C2 HPC,HPC
40,ASSB 347,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 10,CF6-80C2 HPC,HPC
41,ASSB 352,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 11,CF6-80C2 HPC,HPC
42,ASSB 353,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 09,CF6-80C2 HPC,HPC
43,ASSB 355,CF6-80C2 Inspection-Length Vane Phase I&II Master LMF Stg 08,CF6-80C2 HPC,HPC
44,ASSB 356,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 07,CF6-80C2 HPC,HPC
45,ASSB 357,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 07,CF6-80C2 HPC,HPC
46,ASSB 358,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 06,CF6-80C2 HPC,HPC
47,ASSB 359,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 06,CF6-80C2 HPC,HPC
48,ASSB 360,CF6-80C2 Inspection-Length Vane Phase I&II Master LMF Stg 05,CF6-80C2 HPC,HPC
49,ASSB 366,V2500 Inspection-Hard Face (IAE2M14188) Fixture Stg 03 Set 1,V2500 A1/A5 LPT,LPT
50,ASSB 367,"V2500 Inspection-Twist (IAE3M14494) Master Stg 03,04,06,07 Set 1",V2500 A1/A5 LPT,LPT
51,ASSB 371,V2500 Inspection-Hard Face (IAE2M14189) Fixture Stg 04 Set 1,V2500 A1/A5 LPT,LPT
52,ASSB 372,CFM56-3 Inspection-Hard Face 2 point Fixture Stg 02,CFM56-3 LPT,LPT
53,ASSB 373,V2500 Inspection-Hard Face (IAE2M14190) Fixture Stg 05 Set 1,V2500 A1/A5 LPT,LPT
54,ASSB 374,CFM56-3 Retaining Groove Radius  Gauge Set 1,CFM56-3 LPT,LPT
55,ASSB 375,"V2500 Inspection-Twist (IAE3M14495) Master Stg 03,04,05,07 Set 1",V2500 A1/A5 LPT,LPT
56,ASSB 376,CF6-80C2 Inspection-Length Vane Phase I&II Master LMF Stg 04,CF6-80C2 HPC,HPC
57,ASSB 377,V2500 Inspection-Hard Face (IAE2M14192) Fixture Stg 07 Set 1,V2500 A1/A5 LPT,LPT
58,ASSB 378,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 06,CF6-80C2 HPC,HPC
59,ASSB 379,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 07,CF6-80C2 HPC,HPC
60,ASSB 380,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 09,CF6-80C2 HPC,HPC
61,ASSB 381,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 10,CF6-80C2 HPC,HPC
62,ASSB 382,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 11,CF6-80C2 HPC,HPC
63,ASSB 383,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 12,CF6-80C2 HPC,HPC
64,ASSB 384,V2500 Inspection-Hard Face (IAE2M14166) Fixture Stg 03 Set 1,V2500 A1/A5 LPT,LPT
65,ASSB 385,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 13,CF6-80C2 HPC,HPC
66,ASSB 386,V2500 Inspection-Hard Face (IAE2M14167) Fixture Stg 04 Set 1,V2500 A1/A5 LPT,LPT
67,ASSB 388,V2500 Inspection-Hard Face (IAE2M14168) Fixture Stg 05 Set 1,V2500 A1/A5 LPT,LPT
68,ASSB 390,V2500 Inspection-Hard Face (IAE2M14169) Fixture Stg 06 Set 1,V2500 A1/A5 LPT,LPT
69,ASSB 392,V2500 Inspection-Hard Face (IAE2M14170) Fixture Stg 07 Set 1,V2500 A1/A5 LPT,LPT
70,ASSB 395,V2500 Inspection-Length Vane A5 Master LMF Stg 11 Set 1,V2500 A5 HPC,HPC
71,ASSB 417,V2500 Inspection-Length Blade A1 Master LMF Stg 05 Set 2,V2500 A1 HPC,HPC
72,ASSB 418,V2500 Inspection-Length Blade A1 Master LMF Stg 06 Set 2,V2500 A1 HPC,HPC
73,ASSB 421,V2500 Inspection-Length Blade A1 Master LMF Stg 08 Set 2,V2500 A1 HPC,HPC
74,ASSB 433,CFM56-5A Inspection-Hard Face 1 Point Master Stg 02 Set 1,CFM56-5A LPT,LPT
75,ASSB 458,CFM56-5A Inspection & Process -Hard Face Convex Fixture Stg 01 Set 1,CFM56-5A LPT,LPT
76,ASSB 459,CFM56-5A Inspection & Process -Hard Face Concave Fixture Stg 01 Set 1,CFM56-5A LPT,LPT
77,ASSB 460,CFM56-5A Inspection & Process -Hard Face Convex Fixture Stg 02 Set 1,CFM56-5A LPT,LPT
78,ASSB 461,CFM56-5A Inspection & Process -Hard Face Concave Fixture Stg 02 Set 1,CFM56-5A LPT,LPT
79,ASSB 462,CFM56-5A Inspection-Hard Face Scooter Gauge Stg 01-04 Set 1,CFM56-5A LPT,LPT
80,ASSB 464,CFM56-3 Inspection-Hard Face  2 point Fixture Stg 01 Set 1,CFM56-3 LPT,LPT
81,ASSB 465,CFM56-3 Inspection-Hard Face  2 point  Master Stg 02 Set 1,CFM56-3 LPT,LPT
82,ASSB 466,CFM56-3 Inspection-Hard Face 2 Point Fixture Stg 02 Set 1,CFM56-3 LPT,LPT
83,ASSB 467,CFM56-3 Inspection-Hard Face 2 point  Master Stg 03 Set 1,CFM56-3 LPT,LPT
84,ASSB 468,CFM56-3 Inspection-Hard Face 2 point  Fixture Stg 03 Set 1,CFM56-3 LPT,LPT
85,ASSB 469,CFM56-3 Inspection-Hard Face  2 Point Master Stg 04 Set 1,CFM56-3 LPT,LPT
86,ASSB 470,CFM56-3 Inspection-Hard Face 2 point  Fixture Stg 04 Set 1,CFM56-3 LPT,LPT
87,ASSB 502,V2500 Inspection-Length Blade A1 Master LMF Stg 10 Set 1,V2500 A1 HPC,HPC
88,ASSB 515,CF6-50/80 HPC Blade Stg 10 Master-Item no.32,CF6-80C2 HPC,HPC
89,ASSB 516,CF6-50/80 HPC Blade Stg 11 Master-Item no.33,CF6-80C2 HPC,HPC
90,ASSB 518,CF6-80C2 Inspection-Length Blade Master LMF Stg 13 Set 1,CF6-80C2 HPC,HPC
91,ASSB 520,CF6-80C2 Inspection-Length Blade Master LMF Stg 03 ,CF6-80C2 HPC,HPC
92,ASSB 521,CF6-80C2 Inspection-Length Blade Master LMF Stg 04,CF6-80C2 HPC,HPC
93,ASSB 522,CF6-80C2 Inspection-Length Blade Master LMF Stg 05,CF6-80C2 HPC,HPC
94,ASSB 523,CF6-80C2 Inspection-Length Blade Master LMF Stg 06,CF6-80C2 HPC,HPC
95,ASSB 524,CF6-80C2 Inspection-Length Blade Master LMF Stg 07,CF6-80C2 HPC,HPC
96,ASSB 525,CF6-80C2 Inspection-Length Blade Master LMF Stg 08,CF6-80C2 HPC,HPC
97,ASSB 526,CF6-80C2 Inspection-Length Blade Master LMF Stg 09 ,CF6-80C2 HPC,HPC
98,ASSB 527,CFM56-3 Process & Inspection-Twist  Master Stg 01 Set 1,CFM56-3 LPT,LPT
99,ASSB 528,CFM56-3 Process & Inspection-Twist  Master Stg 02 Set 1,CFM56-3 LPT,LPT
100,ASSB 529,CFM56-3 Process & Inspection-Twist  Master Stg 03 Set 1,CFM56-3 LPT,LPT
101,ASSB 530,CFM56-3 Process & Inspection-Twist  Master Stg 04 Set 1,CFM56-3 LPT,LPT
102,ASSB 533,CF6-80C2 Process & Inspection-Twist  Master Stg 01 Set 1,CF6-80C2 HPC,HPC
103,ASSB 534,CF6-80C2 Process & Inspection-Twist  Master Stg 02 Set 1,CF6-80C2 HPC,HPC
104,ASSB 547,CFM56-5A Process & Inspection-Twist  Master Stg 01 Set 1,CFM56-5A LPT,LPT
105,ASSB 548,CFM56-5A Process & Inspection-Twist  Master Stg 02 Set 1,CFM56-5A LPT,LPT
106,ASSB 549,CFM56-5A Process & Inspection-Twist  Master Stg 03 Set 1,CFM56-5A LPT,LPT
107,ASSB 550,CFM56-5A Process & Inspection-Twist  Master Stg 04 Set 1,CFM56-5A LPT,LPT
108,ASSB 575,CF6-80C2 Inspection-Hard Face 2 Point Master Stg 03,CF6-80C2 LPT,LPT
109,ASSB 577,V2500 Inspection-Length Blade A1 Master LMF Stg 11 Set 1,V2500 A1 HPC,HPC
110,ASSB 581,V2500 Inspection-Length Vane A1 Master LMF Stg 07 Set 1,V2500 A1 HPC,HPC
111,ASSB 582,V2500 Inspection-Length Vane A1 Master LMF Stg 08 Set 1,V2500 A1 HPC,HPC
112,ASSB 583,V2500 Inspection-Length Vane A1 Master LMF Stg 09 Set 1,V2500 A1 HPC,HPC
113,ASSB 585,V2500 Inspection-Length Vane A1 Master LMF Stg 10 Set 1,V2500 A1 HPC,HPC
114,ASSB 586,V2500 Inspection-Length Vane A1 Master LMF Stg 11 Set 1,V2500 A1 HPC,HPC
115,ASSB 588,V2500 Inspection-Length Blade A5 Master LMF Stg 05 Set 2,V2500 A5 HPC,HPC
116,ASSB 589,V2500 Inspection-Length Blade A5 Master LMF Stg 06 Set 2,V2500 A5 HPC,HPC
117,ASSB 590,V2500 Inspection-Length Blade A5 Master LMF Stg 07 Set 2,V2500 A5 HPC,HPC
118,ASSB 591,V2500 Inspection-Length Blade A5 Master LMF Stg 08 Set 2,V2500 A5 HPC,HPC
119,ASSB 595,V2500 Inspection-Length Blade A5 Master LMF Stg 11 Set 2,V2500 A5 HPC,HPC
120,ASSB 598,CF6-80C2 Process & Inspection-Twist  Master Stg 03 Set 1,CF6-80C2 HPC,HPC
121,ASSB 599,CF6-80C2 Process & Inspection-Twist  Master Stg 04 Set 1,CF6-80C2 HPC,HPC
122,ASSB 600,CF6-80C2 Process & Inspection-Twist  Master Stg 05 Set 1,CF6-80C2 HPC,HPC
123,ASSB 632,CF6-80C2 Inspection-Hard Face  2 Point Master Stg 04,CF6-80C2 LPT,LPT
124,ASSB 663,CF6-80C2 Inspection-Hard Face   2 Point Master Stg 05,CF6-80C2 LPT,LPT
125,ASSB 695,V2500 Inspection-Length Blade A5 Master LMF Stg 12 Set 2,V2500 A5 HPC,HPC
126,ASSB 696,V2500 Inspection-Length Vane A5 Master LMF Stg 06 Set 1,V2500 A5 HPC,HPC
127,ASSB 700,V2500 Inspection-Length Vane A5 Master LMF Stg 07 Set 1,V2500 A5 HPC,HPC
128,ASSB 702,V2500 Inspection-Length Vane A5 Master LMF Stg 09 Set 1,V2500 A5 HPC,HPC
129,ASSB 703,V2500 Inspection-Length Vane A5 Master LMF Stg 10 Set 1,V2500 A5 HPC,HPC
130,ASSB 704,V2500 Inspection-Length Vane A5 Master LMF Stg 11 Set 1,V2500 A5 HPC,HPC
131,ASSB 751,CFM56-5A Inspection-Hard Face 1 Point Master Stg 03 Set 1,CFM56-5A LPT,LPT
132,ASSB 769,CFM56-5B/7B Inspection-Seal Teeth  Master Stg 02 Set 1,CFM56-7B LPT,LPT
133,ASSB 770,CFM56-5B/7B Inspection-Seal Teeth  Master Stg 03 Set 1,CFM56-7B LPT,LPT
134,ASSB 771,CFM56-5B/7B Inspection-Seal Teeth  Master Stg 04 Set 1,CFM56-7B LPT,LPT
135,ASSB 785,CFM56-5B/7B Process & Inspection-Twist  Master-Machine Stg 03 Set 3,CFM56-7B LPT,LPT
136,ASSB 786,CFM56-5B/7B Process & Inspection-Twist  Master-Machine Stg 04 Set 3,CFM56-7B LPT,LPT
137,ASSB 826,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Over Dimension Gauge Stg 02 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
138,ASSB 828,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Over Dimension Gauge Stg 04 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
139,ASSB 830,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Over Dimension Gauge Stg 06 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
140,ASSB 831,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Over Dimension Gauge Stg 07 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
141,ASSB 832,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Over Dimension Gauge Stg 08 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
142,ASSB 837,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 04 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
143,ASSB 839,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 06 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
144,ASSB 841,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 08 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
145,ASSB 842,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 09 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
146,ASSB 844,CFM56-3/5A/5B/5C/7B Inspection-Chord 3D Over Dimension Gauge Stg 02 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
147,ASSB 850,CFM56-3/5A/5B/5C/7B Inspection-Chord 3D Final Dimension Gauge Stg 01 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
148,ASSB 851,CFM56-3/5A/5B/5C/7B Inspection-Chord 3D Final Dimension Gauge Stg 02 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
149,ASSB 862,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Mid Dimension Gauge Stg 04 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
150,ASSB 863,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Mid Dimension Gauge Stg 05 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
151,ASSB 864,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Mid Dimension Gauge Stg 06 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
152,ASSB 867,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Mid Dimension Gauge Stg 09 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
153,ASSB 877,CF6-80C2 Inspection-Length Blade Master LMF Stg 02 ,CF6-80C2 HPC,HPC
154,ASSB 880,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 02,CFM56-3/5A/5B/5C/7B HPC,HPC
155,ASSB 884,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 06,CFM56-3/5A/5B/5C/7B HPC,HPC
156,ASSB 885,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
157,ASSB 886,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 08,CFM56-3/5A/5B/5C/7B HPC,HPC
158,ASSB 922,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Long Locator LMF Stg 02,CFM56-3/5A/5B/5C/7B HPC,HPC
159,ASSB 931,CFM56-3/5A/5B/5C/7B Inspection-Length 2D Short Locator LMF Stg 01,CFM56-3/5A/5B/5C/7B HPC,HPC
160,ASSB 932,CFM56-3/5A/5B/5C/7B Inspection-Length 2D Long Locator LMF Stg 01,CFM56-3/5A/5B/5C/7B HPC,HPC
161,ASSB 933,CFM56-3/5A/5B/5C/7B Inspection-Length 3D Locator LMF Stg 01 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
162,ASSB 934,V2500 Inspection-Length Vane A5 Locator LMF Stg 06 Set 1,V2500 A5 HPC,HPC
163,ASSB 937,V2500 Inspection-Length Vane A5 Locator LMF Stg 09 Set 1,V2500 A5 HPC,HPC
164,ASSB 941,V2500 Inspection-Length Blade A5 Locator LMF Stg 05 Set 1,V2500 A5 HPC,HPC
165,ASSB 942,V2500 Inspection-Length Blade A5 Locator LMF Stg 06 Set 1,V2500 A5 HPC,HPC
166,ASSB 943,V2500 Inspection-Length Blade A5 Locator LMF Stg 07 Set 1,V2500 A5 HPC,HPC
167,ASSB 944,V2500 Inspection-Length Blade A5 Locator LMF Stg 08 Set 1,V2500 A5 HPC,HPC
168,ASSB 945,V2500 Inspection-Length Blade A5 Locator LMF Stg 09 Set 1,V2500 A5 HPC,HPC
169,ASSB 946,V2500 Inspection-Length Blade A5 Locator LMF Stg 10 Set 1,V2500 A5 HPC,HPC
170,ASSB 947,V2500 Inspection-Length Blade A5 Locator LMF Stg 11 Set 1,V2500 A5 HPC,HPC
171,ASSB 948,V2500 Inspection-Length Blade A5 Locator LMF Stg 12 Set 1,V2500 A5 HPC,HPC
172,ASSB 949,V2500 Inspection-Length Blade A1 Locator LMF Stg 04 Set 1,V2500 A1 HPC,HPC
173,ASSB 950,V2500 Inspection-Length Blade A1 Locator LMF Stg 05 Set 1,V2500 A1 HPC,HPC
174,ASSB 951,V2500 Inspection-Length Blade A1 Locator LMF Stg 06 Set 1,V2500 A1 HPC,HPC
175,ASSB 952,V2500 Inspection-Length Blade A1 Locator LMF Stg 07 Set 1,V2500 A1 HPC,HPC
176,ASSB 953,V2500 Inspection-Length Blade A1 Locator LMF Stg 08 Set 1,V2500 A1 HPC,HPC
177,ASSB 954,V2500 Inspection-Length Blade A1 Locator LMF Stg 09 Set 1,V2500 A1 HPC,HPC
178,ASSB 955,V2500 Inspection-Length Blade A1 Locator LMF Stg 10 Set 1,V2500 A1 HPC,HPC
179,ASSB 956,V2500 Inspection-Length Blade A1 Locator LMF Stg 11 Set 1,V2500 A1 HPC,HPC
180,ASSB 957,V2500 Inspection-Length Blade A1 Locator LMF Stg 12 Set 1,V2500 A1 HPC,HPC
181,ASSB 966,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Short Locator LMF Stg 02 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
182,ASSB 968,CFM56-3/5A/5B/5C/7B Inspection-Length 2D Long Locator LMF Stg 01,CFM56-3/5A/5B/5C/7B HPC,HPC
183,ASSB 969,CFM56-3/5A/5B/5C/7B Inspection-Length 3D Locator LMF Stg 01 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
184,ASSB 1043,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 02 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
185,ASSB 1045,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 04 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
186,ASSB 1046,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 05 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
187,ASSB 1048,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 07 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
188,ASSB 1049,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 08 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
189,ASSB 1050,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 09 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
190,ASSB 1458, Inspection-Chord&Length Optical Measurement Machine (OMM 1) Master Stg  Set 1,OMM HPC,HPC
191,ASSB 1507,CFM56-3/5A/5B/5C/7B Inspection-Fillet Depth  Gauge Stg  Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
192,ASSB 1517,CF6-80C2 Inspection-Thickness LE/TE 0.27/0.32mm Gauge,CF6-80C2 HPC,HPC
193,ASSB 1521,CFM56-3/5A/5B/5C/7B Inspection-Fillet Depth  Gauge Stg  Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
194,ASSB 1522,CFM56-3/5A/5B/5C/7B Inspection-Fillet Depth  Gauge Stg  Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
195,ASSB 1575,CFM56-5B/7B Process & Inspection-Twist  Master-Machine Stg 01 Set 3,CFM56-7B LPT,LPT
196,ASSB 1640,CF6-80C2 Inspection-Contour Vane Phase II Gauge,CF6-80C2 HPC,HPC
197,ASSB 1713,CFM56-5A Inspection-Hard Face  1 point Fixture Stg 01 Set 1,CFM56-5A LPT,LPT
198,ASSB 1714,CFM56-5A Inspection-Hard Face 1 point Fixture Stg 02 Set 1,CFM56-5A LPT,LPT
199,ASSB 1715,CFM56-5A Inspection-Hard Face 1 point Fixture Stg 03 Set 1,CFM56-5A LPT,LPT
200,ASSB 1716,CFM56-5A Inspection-Hard Face 1 point Fixture Stg 04 Set 1,CFM56-5A LPT,LPT
201,ASSB 1740,CF6-80C2 Inspection-Length Vane Phase I&II Master LMF Stg 08 Set 2,CF6-80C2 HPC,HPC
202,ASSB 1741,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 06 Set 2,CF6-80C2 HPC,HPC
203,ASSB 1742,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 07 Set 2,CF6-80C2 HPC,HPC
204,ASSB 1743,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 09 Set 1,CF6-80C2 HPC,HPC
205,ASSB 1744,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 10 Set 1,CF6-80C2 HPC,HPC
206,ASSB 1745,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 11 Set 1,CF6-80C2 HPC,HPC
207,ASSB 1746,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 12 Set 1,CF6-80C2 HPC,HPC
208,ASSB 1758,CF6-80C2 Inspection-Length Vane Phase I&II Master LMF Stg 03 Set 2,CF6-80C2 HPC,HPC
209,ASSB 1759,CF6-80C2 Inspection-Length Vane Phase I&II Master LMF Stg 05 Set 2,CF6-80C2 HPC,HPC
210,ASSB 1769,V2500 Inspection-Radius  Blade Gauge Stg 08 Set 1,V2500 A5 HPC,HPC
211,ASSB 1770,V2500 Inspection-Radius  Blade Gauge Stg 08 Set 2,V2500 A5 HPC,HPC
212,ASSB 1783,CFM56-3/5A/5B/5C/7B Inspection-Chord 3D Final Dimension Gauge Stg 04 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
213,ASSB 1794,CFM56 HPC Stage 4 3D Final Dimensional,CFM56-3/5A/5B/5C/7B HPC,HPC
214,ASSB 1794,CFM56 HPC Stage 4 3D Final Dimensional,CFM56-3/5A/5B/5C/7B HPC,HPC
215,ASSB 2412,"CFM56-5B/7B Inspection-Hard Face Config 1&4, 2&5 Fixture Base 7 point  Stg 01 Set 1",CFM56-7B LPT,LPT
216,ASSB 1853,CFM56-5A Inspection-Hard Face Scooter Gauge Stg 01-04 Set 2,CFM56-5A LPT,LPT
217,ASSB 1865,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 04 Set 1,CF6-80C2 LPT,LPT
218,ASSB 1868,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 01 Set 1,CF6-80C2 LPT,LPT
219,ASSB 1869,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 03 Set 1,CF6-80C2 LPT,LPT
220,ASSB 1870,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 05 Set 1,CF6-80C2 LPT,LPT
221,ASSB 1871,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 02 Set 1,CF6-80C2 LPT,LPT
